datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2005-2009,all,average_monthly_prevalence,M2,,,1301,1400278,1296,1400247,1298,1400253,1298,1400250,1306,1400274,1304,1400259,1301,1400259,1300,1400254,1311,1400236,1302,1400256,1301,1400253,1299,1400248,1299,1400268,1297,1400242,1303,1400266,1294,1400250,1302,1400242,1303,1400268,1302,1400232,1301,1400249,1312,1400231,1303,1400257,1301,1400226,1297,1400253,1298,1400243,1298,1400246,1306,1400243,1307,1400236,1309,1400295,1303,1400249,1298,1400270,1306,1400271,1307,1400245,1307,1400258,1304,1400238,1304,1400254,1297,1400258,1289,1400261,1308,1400266,1294,1400232,1301,1400250,1300,1400270,1302,1400244,1307,1400250,1307,1400255,1300,1400273,1301,1400227,1302,1400227,1301,1400236,1292,1400231,1296,1400273,1297,1400223,1304,1400267,1298,1400284,1306,1400262,1304,1400251,1310,1400241,1293,1400261,1299,1400233,1300,1400240
TEST1,2005-2009,all,average_monthly_prevalence,M3,,,1285,1400278,1287,1400247,1279,1400253,1288,1400250,1291,1400274,1289,1400259,1289,1400259,1290,1400254,1293,1400236,1288,1400256,1287,1400253,1287,1400248,1280,1400268,1280,1400242,1281,1400266,1281,1400250,1286,1400242,1291,1400268,1289,1400232,1288,1400249,1289,1400231,1289,1400257,1287,1400226,1282,1400253,1285,1400243,1281,1400246,1287,1400243,1286,1400236,1292,1400295,1287,1400249,1287,1400270,1288,1400271,1291,1400245,1294,1400258,1288,1400238,1286,1400254,1284,1400258,1288,1400261,1290,1400266,1287,1400232,1283,1400250,1287,1400270,1294,1400244,1291,1400250,1297,1400255,1288,1400273,1285,1400227,1287,1400227,1287,1400236,1282,1400231,1285,1400273,1286,1400223,1293,1400267,1279,1400284,1284,1400262,1287,1400251,1295,1400241,1276,1400261,1282,1400233,1286,1400240
TEST1,2005-2009,all,average_monthly_prevalence,M4,,,1317,1400278,1319,1400247,1318,1400253,1322,1400250,1331,1400274,1323,1400259,1320,1400259,1320,1400254,1335,1400236,1322,1400256,1324,1400253,1323,1400248,1320,1400268,1325,1400242,1324,1400266,1322,1400250,1321,1400242,1329,1400268,1327,1400232,1323,1400249,1331,1400231,1322,1400257,1321,1400226,1319,1400253,1317,1400243,1319,1400246,1327,1400243,1327,1400236,1327,1400295,1318,1400249,1321,1400270,1327,1400271,1328,1400245,1327,1400258,1326,1400238,1326,1400254,1317,1400258,1314,1400261,1326,1400266,1322,1400232,1317,1400250,1326,1400270,1324,1400244,1325,1400250,1326,1400255,1324,1400273,1327,1400227,1318,1400227,1314,1400236,1311,1400231,1321,1400273,1328,1400223,1328,1400267,1311,1400284,1323,1400262,1321,1400251,1328,1400241,1311,1400261,1316,1400233,1320,1400240
TEST1,2005-2009,all,average_monthly_prevalence,M5,,,1275,1400278,1276,1400247,1279,1400253,1278,1400250,1288,1400274,1286,1400259,1284,1400259,1280,1400254,1287,1400236,1277,1400256,1278,1400253,1279,1400248,1274,1400268,1274,1400242,1282,1400266,1280,1400250,1285,1400242,1280,1400268,1285,1400232,1288,1400249,1290,1400231,1281,1400257,1283,1400226,1275,1400253,1282,1400243,1276,1400246,1285,1400243,1286,1400236,1287,1400295,1281,1400249,1275,1400270,1283,1400271,1282,1400245,1281,1400258,1281,1400238,1286,1400254,1279,1400258,1269,1400261,1283,1400266,1273,1400232,1273,1400250,1282,1400270,1279,1400244,1288,1400250,1285,1400255,1278,1400273,1276,1400227,1277,1400227,1280,1400236,1273,1400231,1274,1400273,1277,1400223,1290,1400267,1274,1400284,1278,1400262,1276,1400251,1285,1400241,1272,1400261,1276,1400233,1281,1400240
TEST1,2005-2009,all,period_prevalence,M1,6295,6997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,period_prevalence,M2,6442,6997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,period_prevalence,M3,6383,6997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,period_prevalence,M4,6561,6997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,period_prevalence,M5,6345,6997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,persontime_prevalence,M1,2301158,2554238912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,persontime_prevalence,M2,2356638,2554238912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,persontime_prevalence,M3,2330723,2554238912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,persontime_prevalence,M4,2392043,2554238912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,persontime_prevalence,M5,2321598,2554238912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,period_prevalence,M1,18892,20993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,period_prevalence,M2,19348,20993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,period_prevalence,M3,19140,20993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,period_prevalence,M4,19693,20993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,period_prevalence,M5,19037,20993414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,persontime_prevalence,M1,6905978,7662701120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,persontime_prevalence,M2,7074243,7662701120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,persontime_prevalence,M3,7000513,7662701120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,persontime_prevalence,M4,7184838,7662701120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2019,all,persontime_prevalence,M5,6963648,7662701120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,average_monthly_prevalence,M1,,,1267,1400268,1264,1400242,1269,1400266,1267,1400250,1271,1400242,1274,1400268,1274,1400232,1271,1400249,1276,1400231,1269,1400257,1268,1400226,1265,1400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,average_monthly_prevalence,M2,,,1299,1400268,1297,1400242,1303,1400266,1294,1400250,1302,1400242,1303,1400268,1302,1400232,1301,1400249,1312,1400231,1303,1400257,1301,1400226,1297,1400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,average_monthly_prevalence,M3,,,1280,1400268,1280,1400242,1281,1400266,1281,1400250,1286,1400242,1291,1400268,1289,1400232,1288,1400249,1289,1400231,1289,1400257,1287,1400226,1282,1400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,average_monthly_prevalence,M4,,,1320,1400268,1325,1400242,1324,1400266,1322,1400250,1321,1400242,1329,1400268,1327,1400232,1323,1400249,1331,1400231,1322,1400257,1321,1400226,1319,1400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,average_monthly_prevalence,M5,,,1274,1400268,1274,1400242,1282,1400266,1280,1400250,1285,1400242,1280,1400268,1285,1400232,1288,1400249,1290,1400231,1281,1400257,1283,1400226,1275,1400253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,period_prevalence,M1,1258,1399546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,period_prevalence,M2,1289,1399546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,period_prevalence,M3,1274,1399546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,period_prevalence,M4,1313,1399546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,period_prevalence,M5,1270,1399546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,persontime_prevalence,M1,459877,510841280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,persontime_prevalence,M2,470827,510841280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,persontime_prevalence,M3,463892,510841280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,persontime_prevalence,M4,478492,510841280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2006,all,persontime_prevalence,M5,464257,510841280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,average_monthly_prevalence,M1,,,1266,1400243,1265,1400246,1272,1400243,1273,1400236,1276,1400295,1273,1400249,1268,1400270,1271,1400271,1275,1400245,1272,1400258,1272,1400238,1272,1400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,average_monthly_prevalence,M2,,,1298,1400243,1298,1400246,1306,1400243,1307,1400236,1309,1400295,1303,1400249,1298,1400270,1306,1400271,1307,1400245,1307,1400258,1304,1400238,1304,1400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,average_monthly_prevalence,M3,,,1285,1400243,1281,1400246,1287,1400243,1286,1400236,1292,1400295,1287,1400249,1287,1400270,1288,1400271,1291,1400245,1294,1400258,1288,1400238,1286,1400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,average_monthly_prevalence,M4,,,1317,1400243,1319,1400246,1327,1400243,1327,1400236,1327,1400295,1318,1400249,1321,1400270,1327,1400271,1328,1400245,1327,1400258,1326,1400238,1326,1400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,average_monthly_prevalence,M5,,,1282,1400243,1276,1400246,1285,1400243,1286,1400236,1287,1400295,1281,1400249,1275,1400270,1283,1400271,1282,1400245,1281,1400258,1281,1400238,1286,1400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,period_prevalence,M1,1262,1399590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,period_prevalence,M2,1294,1399590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,period_prevalence,M3,1278,1399590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,period_prevalence,M4,1315,1399590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,period_prevalence,M5,1270,1399590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,persontime_prevalence,M1,461316,510857360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2007,all,persontime_prevalence,M2,472266,510857360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
